ticker,date,open,high,low,close
POL,2024-07-03,0.572983,0.573286,0.525811,0.531309
POL,2024-07-04,0.53151,0.534994,0.493296,0.510108
POL,2024-07-05,0.510015,0.512307,0.42956,0.469139
POL,2024-07-06,0.468638,0.506124,0.465455,0.503294
POL,2024-07-07,0.502709,0.508647,0.479569,0.485148
POL,2024-07-08,0.48505,0.51447,0.460162,0.500262
POL,2024-07-09,0.500654,0.508233,0.493409,0.498751
POL,2024-07-10,0.498751,0.515501,0.492816,0.510658
POL,2024-07-11,0.510658,0.524601,0.498873,0.499486
POL,2024-07-12,0.499663,0.510019,0.491421,0.504195
POL,2024-07-13,0.503997,0.535728,0.503502,0.528546
POL,2024-07-14,0.528459,0.536213,0.517913,0.531097
POL,2024-07-15,0.531343,0.544966,0.529049,0.538568
POL,2024-07-16,0.538568,0.552488,0.519851,0.544636
POL,2024-07-17,0.544237,0.561106,0.538921,0.546449
POL,2024-07-18,0.546748,0.551882,0.510455,0.514419
POL,2024-07-19,0.514398,0.533187,0.5059,0.531922
POL,2024-07-20,0.531922,0.542816,0.527832,0.540827
POL,2024-07-21,0.540033,0.547703,0.522276,0.54701
POL,2024-07-22,0.546916,0.552416,0.531568,0.537061
POL,2024-07-23,0.53706,0.557883,0.519669,0.535563
POL,2024-07-24,0.535065,0.540195,0.515544,0.520812
POL,2024-07-25,0.520805,0.521805,0.481156,0.496057
POL,2024-07-26,0.49547,0.514598,0.493678,0.514001
POL,2024-07-27,0.514099,0.52382,0.50825,0.5161
POL,2024-07-28,0.520651,0.521451,0.504886,0.508155
POL,2024-07-29,0.508125,0.524654,0.504615,0.511445
POL,2024-07-30,0.511445,0.525152,0.49961,0.503948
POL,2024-07-31,0.5042,0.52006,0.491069,0.496111
POL,2024-08-01,0.496121,0.50465,0.465944,0.485201
POL,2024-08-02,0.485101,0.494251,0.45638,0.468044
POL,2024-08-03,0.468062,0.473179,0.441903,0.451215
POL,2024-08-04,0.451115,0.458008,0.409064,0.427275
POL,2024-08-05,0.427077,0.42974,0.335561,0.383574
POL,2024-08-06,0.383272,0.416692,0.383272,0.412476
POL,2024-08-07,0.412556,0.417547,0.38827,0.394338
POL,2024-08-08,0.394744,0.425327,0.386845,0.425327
POL,2024-08-09,0.424827,0.432887,0.414378,0.421187
POL,2024-08-10,0.421332,0.431585,0.41836,0.42668
POL,2024-08-11,0.427082,0.437558,0.404946,0.40709
POL,2024-08-12,0.40754,0.432782,0.401714,0.419246
POL,2024-08-13,0.419246,0.427646,0.411374,0.425252
POL,2024-08-14,0.424752,0.425852,0.408205,0.419339
POL,2024-08-15,0.419537,0.431951,0.396676,0.398271
POL,2024-08-16,0.398195,0.407813,0.392375,0.405513
POL,2024-08-17,0.405485,0.410236,0.402271,0.407336
POL,2024-08-18,0.407336,0.419072,0.4072,0.416973
POL,2024-08-19,0.416482,0.429865,0.409338,0.428993
POL,2024-08-20,0.428993,0.459813,0.427594,0.45752
POL,2024-08-21,0.457506,0.529174,0.45624,0.523843
POL,2024-08-22,0.524063,0.539907,0.515798,0.534226
POL,2024-08-23,0.534028,0.543706,0.519499,0.542229
POL,2024-08-24,0.542527,0.58197,0.531092,0.562935
POL,2024-08-25,0.563298,0.575171,0.524379,0.532687
POL,2024-08-26,0.532785,0.534787,0.501696,0.504992
POL,2024-08-27,0.504892,0.514342,0.4711,0.476799
POL,2024-08-28,0.476486,0.476699,0.425359,0.437805
POL,2024-08-29,0.437638,0.446193,0.414528,0.422795
POL,2024-08-30,0.422871,0.430199,0.399072,0.419246
POL,2024-08-31,0.419376,0.426835,0.417276,0.421974
POL,2024-09-01,0.420911,0.420933,0.401842,0.409527
POL,2024-09-02,0.409625,0.414518,0.39585,0.410302
POL,2024-09-03,0.410917,0.41477,0.398232,0.402134
POL,2024-09-04,0.402219,0.403594,0.36031,0.382959
POL,2024-09-05,0.383153,0.385564,0.362438,0.368466
POL,2024-09-06,0.368425,0.37928,0.355586,0.363612
POL,2024-09-07,0.363812,0.37626,0.362252,0.369376
POL,2024-09-08,0.369377,0.376365,0.367242,0.375705
POL,2024-09-09,0.375949,0.385689,0.372079,0.384468
POL,2024-09-10,0.384468,0.384764,0.377807,0.379472
POL,2024-09-11,0.379651,0.379651,0.3779,0.379529
POL,2024-09-12,0.379423,0.379537,0.379018,0.379469
POL,2024-09-13,0.379469,0.379696,0.379067,0.379651
POL,2024-09-14,0.379651,0.4238,0.379139,0.379567
POL,2024-09-15,0.379571,0.4042,0.379146,0.379503
POL,2024-09-16,0.379613,0.379803,0.377,0.377
POL,2024-09-17,0.379461,0.3907,0.3781,0.382
POL,2024-09-18,0.3817,0.386,0.3727,0.384
POL,2024-09-19,0.384,0.4019,0.384,0.396
POL,2024-09-20,0.3952,0.4095,0.3928,0.4005
POL,2024-09-21,0.4001,0.4087,0.3962,0.4056
POL,2024-09-22,0.406,0.4114,0.3963,0.3963
POL,2024-09-23,0.3961,0.4078,0.3924,0.4059
POL,2024-09-24,0.4058,0.4089,0.3995,0.4067
POL,2024-09-25,0.4067,0.4187,0.4042,0.415
POL,2024-09-26,0.4139,0.4324,0.4029,0.4245
POL,2024-09-27,0.4246,0.4383,0.4218,0.4327
POL,2024-09-28,0.4331,0.4375,0.4176,0.4226
POL,2024-09-29,0.422,0.425,0.4143,0.4239
POL,2024-09-30,0.4244,0.4247,0.3993,0.4014
POL,2024-10-01,0.4002,0.4052,0.3663,0.3767
POL,2024-10-02,0.3766,0.387,0.3679,0.3732
POL,2024-10-03,0.3731,0.3789,0.3639,0.3749
POL,2024-10-04,0.3753,0.3861,0.3747,0.3845
POL,2024-10-05,0.3845,0.3855,0.376,0.3785
POL,2024-10-06,0.3787,0.3844,0.377,0.3801
POL,2024-10-07,0.381,0.3897,0.3761,0.38
POL,2024-10-08,0.3798,0.3798,0.37,0.3783
POL,2024-10-09,0.3782,0.3805,0.3611,0.367
POL,2024-10-10,0.3657,0.3693,0.3601,0.3655
POL,2024-10-11,0.3669,0.3748,0.3655,0.3742
POL,2024-10-12,0.3745,0.3756,0.3707,0.3715
POL,2024-10-13,0.3711,0.3725,0.361,0.3631
POL,2024-10-14,0.3638,0.3765,0.3632,0.3747
POL,2024-10-15,0.375,0.3782,0.3611,0.3677
POL,2024-10-16,0.3673,0.374,0.3667,0.3707
POL,2024-10-17,0.371,0.3736,0.3609,0.3645
POL,2024-10-18,0.3645,0.3701,0.3642,0.3673
POL,2024-10-19,0.3676,0.3768,0.319926,0.3707
POL,2024-10-20,0.3704,0.383,0.368,0.3801
POL,2024-10-21,0.381,0.3876,0.3684,0.3725
POL,2024-10-22,0.3724,0.374,0.3632,0.3654
POL,2024-10-23,0.3654,0.3671,0.3465,0.353
POL,2024-10-24,0.353,0.3588,0.352,0.3566
POL,2024-10-25,0.3568,0.3573,0.3287,0.3356
POL,2024-10-26,0.3358,0.3359,0.309,0.3276
POL,2024-10-27,0.3278,0.3334,0.3251,0.3294
POL,2024-10-28,0.3294,0.3309,0.3126,0.3266
POL,2024-10-29,0.3265,0.3383,0.3233,0.3359
POL,2024-10-30,0.3351,0.378233,0.3281,0.3322
POL,2024-10-31,0.3331,0.3335,0.315,0.3203
POL,2024-11-01,0.3201,0.3247,0.3121,0.3164
POL,2024-11-02,0.3164,0.3204,0.3105,0.3131
POL,2024-11-03,0.3115,0.3137,0.2942,0.3006
POL,2024-11-04,0.2999,0.3038,0.2853,0.2919
POL,2024-11-05,0.291,0.378137,0.2904,0.3033
POL,2024-11-06,0.3033,0.33701,0.3029,0.3367
POL,2024-11-07,0.3367,0.3512,0.3314,0.3444
POL,2024-11-08,0.3447,0.4056,0.339,0.3944
POL,2024-11-09,0.393,0.3965,0.3723,0.3827
POL,2024-11-10,0.3824,0.426,0.3814,0.4077
POL,2024-11-11,0.4077,0.4268,0.3979,0.4207
POL,2024-11-12,0.4214,0.4472,0.3813,0.4086
POL,2024-11-13,0.4089,0.4089,0.361,0.3736
POL,2024-11-14,0.3738,0.3835,0.3554,0.3632
POL,2024-11-15,0.3629,0.3746,0.3496,0.3708
POL,2024-11-16,0.371,0.4391,0.3696,0.4241
POL,2024-11-17,0.4242,0.4419,0.3913,0.3953
POL,2024-11-18,0.3946,0.47,0.3938,0.4507
POL,2024-11-19,0.4507,0.4589,0.4247,0.4285
POL,2024-11-20,0.4284,0.4644,0.4207,0.4346
POL,2024-11-21,0.4346,0.4565,0.418,0.4494
POL,2024-11-22,0.4493,0.4896,0.4461,0.4843
POL,2024-11-23,0.4843,0.6119,0.4828,0.5691
POL,2024-11-24,0.5695,0.598,0.5235,0.5757
POL,2024-11-25,0.5755,0.6188,0.54,0.5583
POL,2024-11-26,0.5565,0.5631,0.4963,0.5249
POL,2024-11-27,0.5245,0.5825,0.5148,0.5805
POL,2024-11-28,0.5803,0.5846,0.5478,0.5658
POL,2024-11-29,0.5659,0.5896,0.557,0.5848
POL,2024-11-30,0.5848,0.6174,0.5734,0.5965
POL,2024-12-01,0.5963,0.6045,0.5786,0.5997
POL,2024-12-02,0.6001,0.645,0.5712,0.645
POL,2024-12-03,0.645,0.7662,0.6434,0.7159
POL,2024-12-04,0.7168,0.75,0.6977,0.7124
POL,2024-12-05,0.7131,0.7231,0.6643,0.6868
POL,2024-12-06,0.6838,0.7248,0.6603,0.7233
POL,2024-12-07,0.7212,0.7259,0.6949,0.699
POL,2024-12-08,0.6992,0.7075,0.678,0.7039
POL,2024-12-09,0.7037,0.7051,0.5302,0.5722
POL,2025-01-27,0.4433,0.4436,0.39,0.4149
POL,2025-01-28,0.4153,0.4182,0.3858,0.3906
POL,2025-01-29,0.3888,0.4057,0.3834,0.3975
POL,2025-01-30,0.3971,0.4204,0.392,0.4144
POL,2025-01-31,0.4136,0.4233,0.4017,0.4069
POL,2025-02-01,0.4069,0.413,0.3776,0.378
POL,2025-02-02,0.3774,0.3856,0.3201,0.3331
POL,2025-02-03,0.3317,0.3563,0.28,0.3442
POL,2025-02-04,0.3437,0.3464,0.3025,0.3113
POL,2025-02-05,0.3109,0.3243,0.3076,0.3096
POL,2025-02-06,0.3099,0.3208,0.295,0.2976
POL,2025-02-07,0.2979,0.3194,0.2892,0.2916
POL,2025-02-08,0.2933,0.3095,0.2928,0.3069
POL,2025-02-09,0.3075,0.317,0.2925,0.3016
POL,2025-02-10,0.301,0.3132,0.2961,0.3109
POL,2025-02-11,0.3116,0.3286,0.3042,0.3065
POL,2025-02-12,0.3063,0.3314,0.2998,0.3294
POL,2025-02-13,0.3289,0.3316,0.3041,0.3157
POL,2025-02-14,0.3156,0.3299,0.3147,0.3203
POL,2025-02-15,0.3222,0.3275,0.3152,0.3176
POL,2025-02-16,0.3174,0.3331,0.3146,0.3265
POL,2025-02-17,0.3244,0.3341,0.3127,0.3197
POL,2025-02-18,0.3196,0.3207,0.2916,0.3001
POL,2025-02-19,0.3,0.3083,0.2975,0.3013
POL,2025-02-20,0.3016,0.3099,0.299,0.3067
POL,2025-02-21,0.3069,0.3163,0.2901,0.2939
POL,2025-02-22,0.2944,0.3085,0.2935,0.3055
POL,2025-02-23,0.2995,0.3013,0.2912,0.2944
POL,2025-02-24,0.2953,0.2989,0.2724,0.2724
POL,2025-02-25,0.2713,0.2752,0.25,0.2741
POL,2025-02-26,0.2749,0.2826,0.2642,0.2762
POL,2025-02-27,0.2759,0.2867,0.2695,0.2752
POL,2025-02-28,0.275,0.2774,0.2548,0.271
POL,2025-03-01,0.2711,0.2852,0.2658,0.2842
POL,2025-03-02,0.2838,0.3105,0.2749,0.3031
POL,2025-03-03,0.3031,0.3042,0.2503,0.2554
POL,2025-03-04,0.2549,0.2588,0.2301,0.2505
POL,2025-03-05,0.2515,0.2589,0.2473,0.256
POL,2025-03-06,0.2572,0.2603,0.245,0.252
POL,2025-03-07,0.2512,0.2522,0.2367,0.244
POL,2025-03-08,0.2431,0.2474,0.2376,0.246
POL,2025-03-09,0.2464,0.2473,0.2194,0.2205
POL,2025-03-10,0.2211,0.231,0.203,0.2069
POL,2025-03-11,0.2076,0.2214,0.1961,0.2189
POL,2025-03-12,0.218,0.2256,0.2091,0.2167
POL,2025-03-13,0.2163,0.2195,0.2061,0.2124
POL,2025-03-14,0.2125,0.2185,0.21,0.2167
POL,2025-03-15,0.2165,0.2194,0.2141,0.2183
POL,2025-03-16,0.2184,0.2196,0.2071,0.2087
POL,2025-03-17,0.2085,0.2206,0.2085,0.2153
POL,2025-03-18,0.2141,0.2146,0.2029,0.2117
POL,2025-03-19,0.2116,0.2211,0.2103,0.2202
POL,2025-03-20,0.22,0.2209,0.2097,0.2105
POL,2025-03-21,0.2108,0.2134,0.2041,0.2057
POL,2025-03-22,0.2055,0.2129,0.2054,0.2096
POL,2025-03-23,0.2088,0.2141,0.2079,0.2116
POL,2025-03-24,0.2122,0.222,0.2101,0.2195
POL,2025-03-25,0.2196,0.23,0.2169,0.229
POL,2025-03-26,0.2281,0.2502,0.2281,0.2343
POL,2025-03-27,0.2328,0.2426,0.2298,0.2332
POL,2025-03-28,0.2326,0.2326,0.2076,0.2135
POL,2025-03-29,0.2131,0.2235,0.1977,0.2017
POL,2025-03-30,0.2018,0.2067,0.2,0.203
POL,2025-03-31,0.2024,0.2094,0.2004,0.2016
POL,2025-04-01,0.2008,0.214102,0.1991,0.2007
POL,2025-04-02,0.2018,0.2027,0.1923,0.1923
POL,2025-04-03,0.1922,0.1966,0.1801,0.1912
POL,2025-04-04,0.1906,0.1935,0.187,0.1915
POL,2025-04-05,0.192,0.192,0.186,0.1867
POL,2025-04-06,0.187,0.1881,0.17,0.173
POL,2025-04-07,0.1708,0.176,0.1531,0.1744
POL,2025-04-08,0.1747,0.18,0.1668,0.1683
POL,2025-04-09,0.1668,0.1889,0.1618,0.1876
POL,2025-04-10,0.188,0.1883,0.1759,0.1808
POL,2025-04-11,0.1814,0.1862,0.181,0.1847
POL,2025-04-12,0.1849,0.1923,0.1813,0.1897
POL,2025-04-13,0.1897,0.193,0.1829,0.1848
POL,2025-04-14,0.1849,0.1872,0.1803,0.1819
POL,2025-04-15,0.1832,0.1868,0.18,0.1819
POL,2025-04-16,0.1819,0.18638,0.1757,0.1799
POL,2025-04-17,0.1798,0.1847,0.1775,0.1833
POL,2025-04-18,0.1838,0.1915,0.1818,0.1907
POL,2025-04-19,0.191,0.1927,0.1888,0.1923
POL,2025-04-20,0.1926,0.1926,0.1883,0.1912
POL,2025-04-21,0.1907,0.205,0.1902,0.2008
POL,2025-04-22,0.201,0.223,0.1968,0.219
POL,2025-04-23,0.2192,0.2275,0.2178,0.2205
POL,2025-04-24,0.2206,0.2679,0.2164,0.2505
POL,2025-04-25,0.2495,0.2519,0.2391,0.2482
POL,2025-04-26,0.2482,0.2541,0.2445,0.2455
POL,2025-04-27,0.2457,0.2503,0.2369,0.2423
POL,2025-04-28,0.2411,0.247,0.23,0.2391
POL,2025-04-29,0.2398,0.2437,0.236,0.2367
POL,2025-04-30,0.2364,0.2429,0.2267,0.2367
POL,2025-05-01,0.2371,0.2466,0.2366,0.2414
POL,2025-05-02,0.2418,0.2431,0.2348,0.2365
POL,2025-05-03,0.2373,0.24,0.2288,0.23
POL,2025-05-04,0.2292,0.2329,0.2276,0.2316
POL,2025-05-05,0.2313,0.2351,0.221,0.2231
POL,2025-05-06,0.223,0.225,0.2085,0.2105
POL,2025-05-07,0.2111,0.2212,0.2111,0.2175
POL,2025-05-08,0.218,0.2552,0.2173,0.251
POL,2025-05-09,0.2513,0.2625,0.2463,0.2525
POL,2025-05-10,0.2517,0.2681,0.2493,0.2673
POL,2025-05-11,0.2661,0.2755,0.2532,0.2558
POL,2025-05-12,0.2554,0.2697,0.2476,0.2557
POL,2025-05-13,0.2561,0.2644,0.245,0.2592
POL,2025-05-14,0.2596,0.2637,0.2475,0.2517
POL,2025-05-15,0.2516,0.2516,0.2321,0.2369
POL,2025-05-16,0.236,0.2458,0.2315,0.2411
POL,2025-05-17,0.2397,0.2397,0.2275,0.2324
POL,2025-05-18,0.2324,0.2449,0.2286,0.2354
POL,2025-05-19,0.2351,0.2419,0.2268,0.2321
POL,2025-05-20,0.2326,0.237,0.2261,0.2337
POL,2025-05-21,0.2335,0.2444,0.2295,0.2392
POL,2025-05-22,0.2393,0.2531,0.2393,0.2482
POL,2025-05-23,0.2483,0.2573,0.2375,0.2375
POL,2025-05-24,0.2383,0.2401,0.233,0.2337
POL,2025-05-25,0.2331,0.2338,0.2274,0.231
POL,2025-05-26,0.2305,0.239,0.2292,0.23
POL,2025-05-27,0.2301,0.2348,0.2264,0.2303
POL,2025-05-28,0.2289,0.2335,0.2231,0.2241
POL,2025-05-29,0.2258,0.2354,0.2254,0.2281
POL,2025-05-30,0.2277,0.2284,0.2118,0.2121
POL,2025-05-31,0.2124,0.2169,0.2013,0.2153
POL,2025-06-01,0.2151,0.217,0.2105,0.2153
POL,2025-06-02,0.2158,0.2182,0.2116,0.2177
POL,2025-06-03,0.2187,0.2208,0.2128,0.2141
POL,2025-06-04,0.2138,0.2196,0.2121,0.2148
POL,2025-06-05,0.2144,0.2167,0.1955,0.2007
POL,2025-06-06,0.2004,0.2249,0.1982,0.2156
POL,2025-06-07,0.2156,0.2188,0.2132,0.2134
POL,2025-06-08,0.2134,0.2147,0.2087,0.2123
POL,2025-06-09,0.2122,0.2168,0.208,0.2168
POL,2025-06-10,0.2179,0.2268,0.2145,0.2255
POL,2025-06-11,0.2258,0.2397,0.2192,0.2271
POL,2025-06-12,0.2272,0.2327,0.2095,0.2119
POL,2025-06-13,0.2124,0.2124,0.1913,0.2033
POL,2025-06-14,0.2041,0.2048,0.1961,0.1996
POL,2025-06-15,0.1994,0.2011,0.1953,0.1968
POL,2025-06-16,0.1984,0.2078,0.1971,0.2062
POL,2025-06-17,0.2069,0.2069,0.193,0.1962
POL,2025-06-18,0.1957,0.1974,0.1826,0.191
POL,2025-06-19,0.1911,0.1923,0.185,0.1873
POL,2025-06-20,0.1886,0.1925,0.1804,0.1841
POL,2025-06-21,0.1841,0.1885,0.1684,0.1721
POL,2025-06-22,0.1723,0.1752,0.1647,0.1665
POL,2025-06-23,0.1667,0.1788,0.1667,0.1768
POL,2025-06-24,0.1786,0.1854,0.1786,0.183
POL,2025-06-25,0.1828,0.185,0.1777,0.1791
POL,2025-06-26,0.1786,0.1807,0.1713,0.1733
POL,2025-06-27,0.1743,0.1767,0.1722,0.1749
POL,2025-06-28,0.1754,0.1782,0.1742,0.178
POL,2025-06-29,0.1786,0.1819,0.1769,0.1818
POL,2025-06-30,0.1826,0.1932,0.182,0.1907
POL,2025-07-01,0.1906,0.1906,0.1762,0.1769
POL,2025-07-02,0.177,0.1914,0.1756,0.1909
POL,2025-07-03,0.1905,0.1926,0.1858,0.1882
POL,2025-07-04,0.1883,0.1883,0.1776,0.1797
POL,2025-07-05,0.1793,0.1836,0.179,0.1823
POL,2025-07-06,0.1828,0.1858,0.1802,0.1849
POL,2025-07-07,0.1858,0.1875,0.1829,0.1841
POL,2025-07-08,0.1846,0.1905,0.183,0.1905
POL,2025-07-09,0.1899,0.3052,0.1898,0.2075
POL,2025-07-10,0.2073,0.2198,0.2044,0.2198
POL,2025-07-11,0.2201,0.2387,0.2175,0.2307
POL,2025-07-12,0.2319,0.2363,0.2219,0.2231
POL,2025-07-13,0.2247,0.2352,0.2247,0.2321
POL,2025-07-14,0.2311,0.2445,0.2264,0.2286
POL,2025-07-15,0.2287,0.2303,0.2193,0.2278
POL,2025-07-16,0.2273,0.239,0.2272,0.2361
POL,2025-07-17,0.237,0.2391,0.225,0.2358
POL,2025-07-18,0.236,0.254,0.2315,0.2355
POL,2025-07-19,0.2357,0.2402,0.2309,0.2373
POL,2025-07-20,0.239,0.2559,0.239,0.2547
POL,2025-07-21,0.2541,0.2634,0.2464,0.2555
POL,2025-07-22,0.2556,0.2585,0.2438,0.2513
POL,2025-07-23,0.2513,0.2544,0.2244,0.2303
POL,2025-07-24,0.2279,0.2375,0.2177,0.2328
POL,2025-07-25,0.233,0.2344,0.2234,0.2338
POL,2025-07-26,0.2339,0.2399,0.2325,0.2373
POL,2025-07-27,0.2378,0.2413,0.235,0.2383
POL,2025-07-28,0.2403,0.2444,0.2262,0.2262
POL,2025-07-29,0.2266,0.2326,0.2178,0.2218
POL,2025-07-30,0.2202,0.2226,0.2075,0.2156
POL,2025-07-31,0.2144,0.2223,0.2064,0.2069
POL,2025-08-01,0.2066,0.2071,0.1966,0.2
POL,2025-08-02,0.1995,0.2001,0.1903,0.1937
POL,2025-08-03,0.1941,0.2025,0.1915,0.2022
POL,2025-08-04,0.2022,0.2105,0.2003,0.2105
POL,2025-08-05,0.2109,0.2254,0.2093,0.2099
POL,2025-08-06,0.2094,0.2267,0.2066,0.2224
POL,2025-08-07,0.2238,0.2395,0.2227,0.2357
POL,2025-08-08,0.2356,0.2489,0.2322,0.2448
POL,2025-08-09,0.2441,0.2517,0.2438,0.2493
POL,2025-08-10,0.2489,0.2509,0.238,0.2402
POL,2025-08-11,0.2402,0.2473,0.2339,0.2339
POL,2025-08-12,0.2362,0.2495,0.2309,0.2467
POL,2025-08-13,0.2471,0.2543,0.2457,0.2509
POL,2025-08-14,0.252,0.2606,0.2311,0.2334
POL,2025-08-15,0.2326,0.2424,0.2279,0.232
POL,2025-08-16,0.2318,0.2378,0.2316,0.2362
POL,2025-08-17,0.2358,0.2551,0.2356,0.2467
POL,2025-08-18,0.2482,0.26,0.2393,0.2536
POL,2025-08-19,0.2541,0.2671,0.2331,0.2367
POL,2025-08-20,0.2366,0.2456,0.2316,0.2456
POL,2025-08-21,0.2459,0.2466,0.2361,0.2387
POL,2025-08-22,0.2381,0.2558,0.2308,0.2556
POL,2025-08-23,0.2553,0.2558,0.2451,0.2489
POL,2025-08-24,0.2494,0.2629,0.2427,0.2529
POL,2025-08-25,0.2526,0.255,0.2307,0.2307
POL,2025-08-26,0.2305,0.2476,0.2301,0.2462
POL,2025-08-27,0.247,0.247,0.2398,0.2422
POL,2025-08-28,0.2402,0.248,0.2382,0.2453
POL,2025-08-29,0.2458,0.2619,0.237,0.2419
POL,2025-08-30,0.2413,0.256,0.2365,0.2553
POL,2025-08-31,0.2546,0.2943,0.2535,0.2873
POL,2025-09-01,0.2848,0.286,0.2672,0.2706
POL,2025-09-02,0.271,0.2916,0.2686,0.2901
POL,2025-09-03,0.289,0.2955,0.2803,0.2807
POL,2025-09-04,0.2819,0.2856,0.2712,0.2789
POL,2025-09-05,0.2792,0.2905,0.2758,0.2809
POL,2025-09-06,0.2807,0.2843,0.272,0.2743
POL,2025-09-07,0.2747,0.2819,0.2728,0.2763
POL,2025-09-08,0.2765,0.2803,0.2709,0.2734
POL,2025-09-09,0.2739,0.2811,0.2669,0.2688
POL,2025-09-10,0.2683,0.2725,0.265,0.2693
POL,2025-09-11,0.2695,0.2745,0.2673,0.2713
POL,2025-09-12,0.2707,0.2736,0.2676,0.271
POL,2025-09-13,0.271,0.2873,0.271,0.2845
POL,2025-09-14,0.2845,0.2845,0.27,0.2742
POL,2025-09-15,0.2731,0.2743,0.254,0.2577
POL,2025-09-16,0.2577,0.26,0.2533,0.2588
POL,2025-09-17,0.2598,0.2598,0.25,0.2576
POL,2025-09-18,0.2579,0.2643,0.2579,0.2624
POL,2025-09-19,0.2619,0.2639,0.2479,0.2508
POL,2025-09-20,0.2505,0.2533,0.2484,0.251
POL,2025-09-21,0.2508,0.2512,0.2453,0.2479
POL,2025-09-22,0.2466,0.2474,0.22,0.2274
POL,2025-09-23,0.2272,0.2299,0.2224,0.2257
POL,2025-09-24,0.225,0.2283,0.2217,0.2254
POL,2025-09-25,0.2256,0.2258,0.2115,0.219
POL,2025-09-26,0.2186,0.2223,0.2141,0.2191
POL,2025-09-27,0.2195,0.224,0.2195,0.2222
POL,2025-09-28,0.223,0.2261,0.2206,0.2256
POL,2025-09-29,0.2274,0.2291,0.2237,0.2281
POL,2025-09-30,0.2281,0.2283,0.2205,0.226
POL,2025-10-01,0.2259,0.2381,0.2232,0.2375
POL,2025-10-02,0.2383,0.2418,0.2344,0.24
POL,2025-10-03,0.2409,0.2451,0.2365,0.2407
POL,2025-10-04,0.2413,0.2415,0.2341,0.2359
POL,2025-10-05,0.2366,0.2455,0.2355,0.2369
POL,2025-10-06,0.2374,0.2526,0.2357,0.2498
POL,2025-10-07,0.2506,0.2508,0.2356,0.239
POL,2025-10-08,0.239,0.2437,0.2353,0.241
POL,2025-10-09,0.2413,0.242,0.2327,0.2344
POL,2025-10-10,0.2348,0.2398,0.1824,0.1963
POL,2025-10-11,0.2096,0.2098,0.1795,0.1855
POL,2025-10-12,0.186,0.2027,0.1823,0.1988
POL,2025-10-13,0.2011,0.2202,0.1973,0.2106
POL,2025-10-14,0.2105,0.2108,0.1918,0.1995
